96,96,2023-05-05T04:09:59Z,Cake - Bande Of Fruit,2023-05-10,11,43.91,App,Visa,0.2,35.12799987792969
97,97,2023-04-08T11:35:14Z,Veal - Insides Provini,2023-04-26,11,40.81,App,Visa,0.135,35.300651187896726
98,98,2023-03-20T00:51:11Z,Cheese - Taleggio D.o.p.,2023-03-25,10,194.85,Store,Visa,0.175,160.7512550354004
99,99,2023-04-20T07:59:11Z,Table Cloth 54x54 Colour,2023-07-03,15,186.31,Store,Cash,0.05,176.99449768066407
100,100,2023-03-18T08:49:30Z,Nut - Walnut Chopped,2023-05-03,14,180.3,App,Visa,0.11,160.46700271606446
101,101,2023-04-26T21:30:03Z,Turkey - Whole Fresh,2023-06-17,17,138.43,Store,Cash,0.05,131.50849304199218
102,102,2023-04-12T10:58:09Z,Ocean Spray - Ruby Red,2023-07-02,5,148.87,Store,Cash,0.0,148.8699951171875
103,103,2023-04-24T13:28:10Z,Nantucket - Orange Mango Cktl,2023-06-05,6,161.12,Store,Cash,0.025,157.0919952392578
104,104,2023-04-12T23:05:04Z,Flower - Carnations,2023-05-21,6,229.61,Store,Cash,0.025,223.86975059509277
105,105,2023-04-29T01:43:46Z,Tequila - Sauza Silver,2023-06-30,3,24.27,Store,Cash,0.0,24.270000457763672
106,106,2023-04-17T00:07:28Z,Soup - Base Broth Beef,2023-05-21,14,55.81,Store,Visa,0.060000000000000005,52.461401290893555
107,107,2023-05-04T11:03:27Z,Mikes Hard Lemonade,2023-05-24,5,62.32,Store,Cash,0.05,59.20399971008301
108,108,2023-03-31T06:10:33Z,Pasta - Lasagna Dry,2023-06-01,12,8.24,Store,Visa,0.060000000000000005,7.745599784851074
109,109,2023-04-06T18:19:06Z,Ginsing - Fresh,2023-06-19,9,92.93,Store,Visa,0.05,88.28350028991699
110,110,2023-05-03T06:04:12Z,Capon - Breast Wing On,2023-07-27,9,171.96,App,Visa,0.07500000000000001,159.06300621032716
111,111,2023-05-07T10:26:11Z,Chocolate - Semi Sweet Calets,2023-07-30,15,197.52,Store,Cash,0.05,187.64400405883788
112,112,2023-03-20T06:04:55Z,Tray - 16in Rnd Blk,2023-06-16,12,7.88,App,Visa,0.11,7.013200101852417
113,113,2023-05-08T17:08:48Z,Coffee - Frthy Coffee Crisp,2023-05-31,16,22.75,App,Visa,0.15000000000000002,19.3375
114,114,2023-05-04T07:58:44Z,Schnappes Peppermint - Walker,2023-05-20,6,19.59,App,Visa,0.12000000000000001,17.239200134277343
115,115,2023-03-20T11:26:33Z,Wine - White Lindemans Bin 95,2023-04-19,9,182.21,Store,Cash,0.05,173.09950637817383
116,116,2023-05-08T08:58:31Z,Coffee Cup 12oz 5342cd,2023-07-15,10,130.1,App,Visa,0.085,119.0415055847168
117,117,2023-03-21T06:20:06Z,Paper - Brown Paper Mini Cups,2023-06-05,6,5.63,Store,Cash,0.025,5.489250111579895
118,118,2023-04-30T00:04:16Z,Coffee - Frthy Coffee Crisp,2023-07-17,15,177.35,Store,Cash,0.05,168.48250579833984
119,119,2023-05-03T12:57:28Z,Tea - Orange Pekoe,2023-05-20,1,71.36,App,Visa,0.09,64.93760055541992
120,120,2023-05-02T23:46:34Z,Muffin Mix - Raisin Bran,2023-06-29,11,171.22,App,Visa,0.11,152.38580108642577
121,121,2023-03-23T12:43:21Z,Jack Daniels,2023-06-14,17,210.22,Store,Cash,0.3,147.15400085449218
122,122,2023-04-22T02:38:22Z,Beef - Ground Medium,2023-07-05,14,174.09,App,Visa,0.11,154.94009674072265
123,123,2023-04-25T19:38:33Z,Onion Powder,2023-05-03,15,136.9,Store,Cash,0.16,114.99599487304687
124,124,2023-04-02T06:16:39Z,Tomatoes - Grape,2023-06-28,13,164.11,App,Visa,0.11,146.0579005432129
125,125,2023-03-22T23:20:59Z,Wine - Chenin Blanc K.w.v.,2023-06-07,11,184.55,App,Visa,0.11,164.24950271606446
126,126,2023-04-04T16:02:12Z,Quail - Eggs Fresh,2023-04-28,13,222.23,Store,Cash,0.065,207.78504600524903
127,127,2023-04-16T16:10:13Z,Bread - Pumpernickel,2023-05-12,11,182.41,Store,Cash,0.05500000000000001,172.37745346069335
128,128,2023-03-16T11:56:29Z,Apples - Spartan,2023-06-06,6,127.75,Store,Visa,0.05,121.3625
129,129,2023-04-05T08:36:35Z,Snails - Large Canned,2023-06-10,8,158.15,Store,Visa,0.05,150.24249420166015
130,130,2023-03-13T07:23:26Z,Eggplant - Baby,2023-04-18,3,241.88,App,Visa,0.05,229.78600463867187
131,131,2023-04-13T11:54:53Z,Wine - Rioja Campo Viejo,2023-05-10,15,165.9,App,Visa,0.125,145.16249465942383
132,132,2023-04-20T15:01:57Z,Wine - Rosso Toscano Igt,2023-04-25,1,188.66,App,Visa,0.15,160.36100311279296
133,133,2023-04-06T23:54:34Z,Wine - Blue Nun Qualitatswein,2023-04-08,7,228.35,Store,Cash,0.165,190.67225509643555
134,134,2023-04-11T23:43:23Z,Ecolab Crystal Fusion,2023-07-07,5,90.56,App,Visa,0.05,86.03199768066406
135,135,2023-04-24T15:20:05Z,Ecolab Crystal Fusion,2023-07-23,9,92.27,Store,Cash,0.025,89.96324672698975
136,136,2023-03-28T04:24:34Z,Sauce - White Mix,2023-05-02,13,194.21,App,Visa,0.11,172.8469059753418
137,137,2023-04-15T07:26:39Z,Lobak,2023-06-11,15,91.02,Store,Visa,0.07500000000000001,84.19349689483643
138,138,2023-04-09T01:00:26Z,Pasta - Shells Medium Dry,2023-04-11,3,212.35,App,Visa,0.165,177.31225509643554
139,139,2023-05-10T23:34:01Z,Tomatoes Tear Drop Yellow,2023-06-03,13,45.47,Store,Visa,0.065,42.51445114135742
140,140,2023-05-05T08:30:42Z,Melon - Honey Dew,2023-07-27,12,167.18,Store,Cash,0.035,161.32869293212892
141,141,2023-03-23T16:55:15Z,Dried Cranberries,2023-04-25,16,166.28,Store,Visa,0.3,116.39599914550782
142,142,2023-03-26T00:22:25Z,Bagels Poppyseed,2023-05-10,8,80.83,App,Visa,0.07500000000000001,74.76775169372559
143,143,2023-04-23T20:22:46Z,Mushroom - Crimini,2023-06-08,15,217.8,App,Visa,0.125,190.5750026702881
144,144,2023-04-28T06:57:05Z,Spice - Peppercorn Melange,2023-06-16,7,234.14,App,Visa,0.07500000000000001,216.5794994354248
145,145,2023-03-19T00:00:29Z,Fruit Salad Deluxe,2023-05-22,4,148.25,Store,Visa,0.025,144.54375
146,146,2023-03-25T04:29:31Z,Mountain Dew,2023-04-07,13,62.12,Store,Cash,0.12000000000000001,54.6655990600586
147,147,2023-03-19T13:49:36Z,Pur Value,2023-04-12,4,9.19,App,Visa,0.055,8.68454960346222
148,148,2023-03-18T06:40:23Z,Remy Red Berry Infusion,2023-05-26,7,38.18,App,Visa,0.07500000000000001,35.3165002822876
149,149,2023-04-27T20:37:10Z,Chestnuts - Wholecanned,2023-06-14,9,38.44,App,Visa,0.07500000000000001,35.55699872970581
150,150,2023-03-20T01:52:14Z,Pork - Sausage Medium,2023-04-06,6,233.63,Store,Cash,0.09,212.60330444335938
151,151,2023-03-17T07:00:33Z,Apple - Royal Gala,2023-05-03,10,235.0,Store,Cash,0.035,226.775
152,152,2023-04-24T00:44:38Z,Oil - Cooking Spray,2023-05-30,14,83.2,App,Visa,0.11,74.04799728393554
153,153,2023-04-26T13:20:37Z,Tuna - Bluefin,2023-05-02,5,9.57,Store,Cash,0.12,8.421599731445312
154,154,2023-03-22T07:45:32Z,Pepper - Green Thai,2023-04-22,1,64.88,Store,Cash,0.0,64.87999725341797
155,155,2023-05-06T05:08:29Z,Mustard - Individual Pkg,2023-07-29,14,161.8,Store,Cash,0.035,156.1370029449463
156,156,2023-05-12T22:09:15Z,Pepper - Julienne Frozen,2023-07-20,10,135.67,App,Visa,0.085,124.13804832458496
157,157,2023-04-25T09:47:27Z,Hummus - Spread,2023-05-03,17,135.48,Store,Cash,0.16,113.80319641113282
158,158,2023-03-13T00:33:51Z,Absolut Citron,2023-05-25,9,62.42,Store,Visa,0.05,59.298998260498045
159,159,2023-05-10T20:19:00Z,Salad Dressing,2023-05-24,6,150.28,Store,Cash,0.10500000000000001,134.5005989074707
160,160,2023-03-21T04:53:49Z,Yogurt - Assorted Pack,2023-05-06,11,64.81,App,Visa,0.11,57.680897827148435
161,161,2023-04-21T09:24:39Z,Soap - Hand Soap,2023-05-26,6,83.29,Store,Cash,0.025,81.20775089263915
162,162,2023-05-04T19:52:22Z,Barley - Pearl,2023-06-30,2,123.76,App,Visa,0.05,117.57200202941894
163,163,2023-04-20T14:49:44Z,Appetizer - Sausage Rolls,2023-06-25,8,75.13,Store,Cash,0.025,73.25174732208252
164,164,2023-03-16T07:04:09Z,Lemons,2023-03-31,17,247.42,App,Visa,0.175,204.1214984893799
165,165,2023-04-28T16:47:49Z,Cake - Miini Cheesecake Cherry,2023-05-31,12,127.02,Store,Cash,0.035,122.57429676055908
166,166,2023-04-05T17:17:57Z,Table Cloth 72x144 White,2023-06-27,17,229.19,Store,Visa,0.07500000000000001,212.0007522583008
167,167,2023-03-17T07:47:35Z,Sword Pick Asst,2023-04-15,1,204.31,Store,Visa,0.030000000000000002,198.18069763183593
168,168,2023-03-18T13:30:28Z,Cake - Sheet Strawberry,2023-05-29,4,72.27,Store,Cash,0.0,72.2699966430664
169,169,2023-03-19T16:41:35Z,Tuna - Sushi Grade,2023-05-09,14,40.61,Store,Cash,0.035,39.188650588989255
170,170,2023-05-02T15:16:22Z,Wine - Vovray Sec Domaine Huet,2023-05-27,4,41.5,App,Visa,0.05,39.425
171,171,2023-03-21T11:40:43Z,Watercress,2023-04-21,14,227.82,Store,Visa,0.060000000000000005,214.15080688476561
172,172,2023-03-29T08:59:37Z,V8 Splash Strawberry Banana,2023-06-07,13,42.39,Store,Cash,0.035,40.906349411010744
173,173,2023-03-18T08:33:16Z,Syrup - Monin - Blue Curacao,2023-05-27,10,121.04,Store,Cash,0.035,116.80360088348388
174,174,2023-05-04T11:28:23Z,Sprouts - China Rose,2023-05-06,10,58.63,Store,Cash,0.17500000000000002,48.36975088119507
175,175,2023-03-19T08:47:57Z,Pears - Bosc,2023-04-19,15,46.72,App,Visa,0.125,40.880001068115234
176,176,2023-03-23T21:34:37Z,Beef - Ox Tongue,2023-05-06,3,152.52,Store,Cash,0.25,114.3900032043457
177,177,2023-04-10T22:24:48Z,Buttons,2023-05-16,5,80.87,App,Visa,0.05,76.82650260925293
178,178,2023-03-23T22:48:15Z,The Pop Shoppe - Root Beer,2023-05-18,15,226.37,Store,Visa,0.3,158.45899658203126
179,179,2023-03-30T14:49:48Z,Pork - Ground,2023-04-14,1,189.55,Store,Cash,0.075,175.33375282287597
180,180,2023-04-08T14:36:33Z,Wasabi Powder,2023-05-03,1,24.63,App,Visa,0.05,23.39849920272827
181,181,2023-03-17T17:52:37Z,Milk 2% 500 Ml,2023-05-15,14,229.53,App,Visa,0.11,204.28169891357422
182,182,2023-03-23T16:31:27Z,Flavouring - Orange,2023-04-05,14,183.47,Store,Visa,0.335,122.00755081176757
183,183,2023-05-01T22:20:33Z,Juice - Orange Concentrate,2023-05-10,11,95.39,App,Visa,0.18,78.21979949951172
184,184,2023-03-15T09:55:37Z,Bonito Flakes - Toku Katsuo,2023-04-23,12,96.35,Store,Visa,0.060000000000000005,90.56899856567382
185,185,2023-04-19T05:36:15Z,Bread - Bistro White,2023-05-19,15,68.7,App,Visa,0.125,60.112497329711914
186,186,2023-04-18T22:16:01Z,Bread - English Muffin,2023-06-08,2,11.09,App,Visa,0.05,10.535500144958496
187,187,2023-04-22T00:11:23Z,Nantuket Peach Orange,2023-06-12,9,88.17,Store,Cash,0.025,85.96574821472169
188,188,2023-04-09T00:07:58Z,Currants,2023-06-05,11,87.0,Store,Cash,0.035,83.955
189,189,2023-04-19T06:00:08Z,Wine - Red Gallo Merlot,2023-07-05,14,171.66,Store,Cash,0.060000000000000005,161.36040344238282
190,190,2023-05-05T20:59:15Z,Cheese - Camembert,2023-06-19,10,62.27,App,Visa,0.1,56.04300041198731
191,191,2023-04-27T00:45:41Z,Container - Hngd Cll Blk 7x7x3,2023-06-21,17,247.07,Store,Visa,0.07500000000000001,228.53975677490234
192,192,2023-04-04T13:14:20Z,Tomatoes - Vine Ripe Red,2023-05-09,9,197.06,App,Visa,0.07500000000000001,182.2804977416992
193,193,2023-04-14T09:35:59Z,Durian Fruit,2023-06-15,5,246.05,App,Visa,0.05,233.74750289916992
194,194,2023-03-23T01:03:05Z,Veal - Shank Pieces,2023-06-01,15,64.0,Store,Cash,0.3,44.8
195,195,2023-04-23T22:43:19Z,Container - Clear 32 Oz,2023-05-17,14,201.77,Store,Visa,0.065,188.65495399475097
196,196,2023-05-05T05:54:55Z,Soup - Campbells - Chicken Noodle,2023-06-17,15,126.29,App,Visa,0.125,110.50375080108643
197,197,2023-05-01T21:09:33Z,Rice - Aborio,2023-07-06,6,16.2,Store,Cash,0.025,15.795000743865966
198,198,2023-03-16T07:17:29Z,Wine - Fume Blanc Fetzer,2023-06-04,14,93.19,App,Visa,0.11,82.93910217285156
199,199,2023-04-21T12:59:35Z,Beef - Salted,2023-07-11,1,83.46,App,Visa,0.05,79.28699913024903
200,200,2023-04-09T20:34:30Z,Pastry - French Mini Assorted,2023-05-05,6,220.44,Store,Cash,0.045,210.52020233154298
201,201,2023-05-11T21:50:29Z,Liners - Baking Cups,2023-08-05,4,1.45,App,Visa,0.05,1.37750004529953
202,202,2023-04-30T03:01:44Z,Cookie - Oatmeal,2023-05-13,8,67.93,App,Visa,0.135,58.75945026397705
203,203,2023-04-09T10:54:17Z,Pastry - Banana Tea Loaf,2023-05-20,7,174.86,App,Visa,0.07500000000000001,161.7455005645752
204,204,2023-03-23T16:58:56Z,Broom And Brush Rack Black,2023-03-31,12,236.64,Store,Visa,0.36,151.449599609375
205,205,2023-05-05T16:57:36Z,Fish - Bones,2023-07-06,5,194.87,Store,Cash,0.0,194.8699951171875
206,206,2023-04-22T07:12:10Z,Pie Shell - 5,2023-05-01,7,182.98,Store,Visa,0.13,159.192596282959
207,207,2023-04-05T03:43:03Z,Wine - White Colubia Cresh,2023-04-23,16,142.82,App,Visa,0.16,119.96880615234375
208,208,2023-04-30T00:31:35Z,Celery Root,2023-05-08,10,6.28,App,Visa,0.16,5.2752001762390135
209,209,2023-03-22T09:20:18Z,Longos - Greek Salad,2023-06-11,8,86.7,App,Visa,0.07500000000000001,80.19749717712402
210,210,2023-03-13T10:38:23Z,Puree - Raspberry,2023-03-19,16,13.46,Store,Cash,0.16999999999999998,11.171800031661988
211,211,2023-04-11T12:45:54Z,Calvados - Boulard,2023-04-13,4,228.68,App,Visa,0.165,190.94779388427736
212,212,2023-04-14T18:49:39Z,Scampi Tail,2023-06-21,14,187.9,Store,Cash,0.035,181.32349411010742
213,213,2023-04-20T18:09:28Z,Island Oasis - Ice Cream Mix,2023-05-15,10,123.17,App,Visa,0.085,112.70054832458496
214,214,2023-05-01T13:16:45Z,Plasticforkblack,2023-07-17,17,162.91,Store,Cash,0.05,154.7645034790039
215,215,2023-03-18T13:00:05Z,Bread - 10 Grain Parisian,2023-04-13,3,228.82,Store,Cash,0.02,224.24360717773436
216,216,2023-03-27T11:22:11Z,Kale - Red,2023-04-11,4,218.31,Store,Cash,0.075,201.9367477416992
217,217,2023-03-13T10:00:07Z,Wine - Casillero Deldiablo,2023-05-27,7,22.82,Store,Cash,0.05,21.67899971008301
218,218,2023-04-08T13:19:11Z,Maintenance Removal Charge,2023-05-19,16,197.57,Store,Cash,0.05,187.6915069580078
219,219,2023-03-18T03:12:28Z,Tea - Mint,2023-04-18,13,156.99,Store,Cash,0.035,151.49535530090333
